customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
44631,6/30/2024,322,50,Sports & Outdoors,Basketball,1,24,Cash on Delivery,3,M,19,Hamilton,OH,45011
63572,6/20/2024,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,5,F,22,Norwood,OH,45212
22389,7/25/2024,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,4,M,45,Norwood,OH,45212
57305,10/14/2024,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,4,M,50,West Chester,OH,45069
55120,11/26/2024,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,4,M,45,Fairfield,OH,45014
11857,1/28/2025,346,30,Home & Living,Blanket,3,158.75,Credit Card,4,M,21,Florence,KY,41042
63184,10/18/2024,347,20,Fashion,Dress,2,150.51,Cash on Delivery,,F,25,Newport,KY,41071
15984,9/7/2024,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,5,M,18,Loveland,OH,45140
63911,9/22/2024,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,5,F,25,West Chester,OH,45069
19416,10/12/2024,551,20,Fashion,Pants,3,360.32,Cash on Delivery,3,M,23,Mason,OH,45040
36141,10/26/2024,244,30,Home & Living,Pillow,3,216.9,Credit Card,4,M,24,Loveland,OH,45140
38117,11/14/2024,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,4,F,25,Norwood,OH,45212
15984,3/20/2024,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,,M,18,Loveland,OH,45140
42243,2/7/2025,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,,M,19,Newport,KY,41071
69758,12/13/2024,179,10,Electronics,Smartwatch,1,20.84,Credit Card,2,F,25,Fairfield,OH,45014
18925,7/27/2024,333,40,Books & Stationery,Novel,1,124.08,Credit Card,,M,63,Fairfield,OH,45014
52827,11/1/2024,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,5,M,48,Newport,KY,41071
22389,8/29/2024,101,10,Electronics,Headphones,4,49.31,Credit Card,,M,45,Norwood,OH,45212
18573,4/11/2024,343,10,Electronics,Smartwatch,5,240.37,Credit Card,5,M,53,Mason,OH,45040
36889,1/14/2025,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,1,M,57,Blue Ash,OH,45242
23441,3/20/2024,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,,M,18,Hamilton,OH,45011
33247,12/18/2024,299,10,Electronics,Smartwatch,2,336.34,Credit Card,4,F,45,Newport,KY,41071
82469,11/13/2024,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,,Not disclosed,19,Mason,OH,45040
22223,7/25/2024,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,2,M,47,West Chester,OH,45069
42838,9/29/2024,149,10,Electronics,Laptop,5,486.9,Credit Card,5,F,28,Fairfield,OH,45014
38117,10/21/2024,648,20,Fashion,Dress,4,296.5,Bank Transfer,5,F,25,Norwood,OH,45212
21994,7/16/2024,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,5,M,22,Newport,KY,41071
73509,9/2/2024,536,10,Electronics,Laptop,5,87.27,Credit Card,5,M,21,Mason,OH,45040
52207,1/14/2025,678,10,Electronics,Smartphone,2,184.2,Credit Card,5,F,22,Florence,KY,41042
40123,1/13/2025,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,1,M,18,Fairfield,OH,45014
66565,2/15/2025,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,3,F,42,Norwood,OH,45212
41177,5/25/2024,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,2,F,22,Loveland,OH,45140
14244,7/15/2024,175,20,Fashion,Shirt,3,101.45,Bank Transfer,3,M,23,West Chester,OH,45069
52827,12/5/2024,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,,M,48,Newport,KY,41071
50815,10/29/2024,970,30,Home & Living,Carpet,1,189.89,Credit Card,5,F,59,Loveland,OH,45140
27125,4/21/2024,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,5,F,32,Fairfield,OH,45014
67830,6/2/2024,471,10,Electronics,Smartwatch,2,411.33,Credit Card,4,M,44,Loveland,OH,45140
19586,9/16/2024,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,4,M,46,Blue Ash,OH,45242
14969,9/17/2024,970,10,Electronics,Smartwatch,5,332.86,Credit Card,5,M,52,Loveland,OH,45140
73888,10/16/2024,761,10,Electronics,Laptop,5,62.46,Credit Card,,F,52,Fairfield,OH,45014
63184,4/19/2024,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,4,F,25,Newport,KY,41071
80179,1/31/2025,734,20,Fashion,Shirt,2,361.74,Credit Card,5,M,74,West Chester,OH,45069
24403,3/10/2025,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,,M,53,Loveland,OH,45140
44631,8/30/2024,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,5,M,19,Hamilton,OH,45011
60935,7/26/2024,677,10,Electronics,Smartphone,4,418.88,Credit Card,5,M,31,Florence,KY,41042
55682,6/24/2024,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,3,M,21,West Chester,OH,45069
26163,5/20/2024,893,20,Fashion,Shirt,1,316.41,Credit Card,4,F,73,Loveland,OH,45140
82392,3/14/2025,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,5,M,22,Fairfield,OH,45014
20254,5/4/2024,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,4,M,25,Mason,OH,45040
25848,12/15/2024,585,20,Fashion,Shirt,1,499.23,Bank Transfer,5,F,28,Hamilton,OH,45011
43612,7/23/2024,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,5,F,27,Blue Ash,OH,45242
29300,12/31/2024,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,1,F,41,Newport,KY,41071
67476,9/27/2024,285,30,Home & Living,Painting,1,481.21,Bank Transfer,5,M,46,West Chester,OH,45069
36330,9/22/2024,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,,M,28,Fairfield,OH,45014
79474,10/25/2024,509,10,Electronics,Headphones,3,492.35,Credit Card,5,M,24,Mason,OH,45040
44631,6/2/2024,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,5,M,19,Hamilton,OH,45011
75380,1/15/2025,146,10,Electronics,Tablet,5,184.27,Credit Card,2,F,77,West Chester,OH,45069
63572,3/20/2024,646,20,Fashion,Pants,1,135.56,Bank Transfer,,F,22,Norwood,OH,45212
96140,1/29/2025,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,,F,25,Newport,KY,41071
76168,8/17/2024,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,,F,26,West Chester,OH,45069
68626,2/27/2025,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,3,M,44,Loveland,OH,45140
60935,1/29/2025,408,40,Books & Stationery,Novel,2,436.2,Credit Card,5,M,31,Florence,KY,41042
35303,11/16/2024,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,,M,21,Fairfield,OH,45014
58847,1/25/2025,292,20,Fashion,Dress,4,256.18,Credit Card,,F,77,Hamilton,OH,45011
37342,4/30/2024,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,4,F,19,Fairfield,OH,45014
77716,9/21/2024,774,30,Home & Living,Vase,3,82.53,Bank Transfer,,F,59,Fairfield,OH,45014
19416,6/28/2024,955,10,Electronics,Smartwatch,4,205.6,Credit Card,3,M,23,Mason,OH,45040
72147,11/27/2024,312,20,Fashion,Pants,4,245.65,Credit Card,4,F,53,Newport,KY,41071
90384,2/26/2025,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,4,M,32,Fairfield,OH,45014
68134,11/14/2024,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,,F,26,Newport,KY,41071
24181,5/14/2024,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,3,F,73,Newport,KY,41071
20326,5/28/2024,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,5,F,33,Hamilton,OH,45011
82306,9/24/2024,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,,M,18,Mason,OH,45040
79554,4/15/2024,854,10,Electronics,Smartphone,5,372.39,Credit Card,5,M,51,Fairfield,OH,45014
45383,4/7/2024,158,30,Home & Living,Pillow,5,178.2,Credit Card,3,M,27,Norwood,OH,45212
54598,12/22/2024,222,30,Home & Living,Blanket,3,372.61,Credit Card,1,M,26,Newport,KY,41071
61589,2/15/2025,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,5,M,48,West Chester,OH,45069
61012,6/24/2024,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,4,M,24,West Chester,OH,45069
19193,1/11/2025,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,5,M,21,Fairfield,OH,45014
22782,7/8/2024,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,5,M,27,Fairfield,OH,45014
53219,11/24/2024,863,30,Home & Living,Pillow,2,19.35,Cash on Delivery,3,M,27,West Chester,OH,45069
94245,10/15/2024,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,5,M,18,West Chester,OH,45069
69874,5/7/2024,128,20,Fashion,Pants,1,255.32,Bank Transfer,4,M,23,Blue Ash,OH,45242
27125,7/25/2024,749,10,Electronics,Laptop,3,461.91,Bank Transfer,3,F,32,Fairfield,OH,45014
67925,7/17/2024,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,3,M,24,Loveland,OH,45140
72754,10/22/2024,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,2,F,25,Hamilton,OH,45011
23304,2/24/2025,533,10,Electronics,Smartwatch,1,475.07,Credit Card,,M,19,Norwood,OH,45212
73313,12/23/2024,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,5,M,21,West Chester,OH,45069
89789,1/14/2025,290,20,Fashion,Skirt,3,127.78,Credit Card,4,M,54,Mason,OH,45040
13298,1/15/2025,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,1,M,43,Norwood,OH,45212
29898,12/19/2024,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,5,M,47,Newport,KY,41071
20535,11/8/2024,106,20,Fashion,Skirt,1,497.89,Credit Card,5,M,28,Newport,KY,41071
35188,4/10/2024,217,20,Fashion,Dress,4,43.23,Cash on Delivery,5,M,29,Hamilton,OH,45011
13681,3/19/2025,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,5,M,22,Norwood,OH,45212
33247,5/12/2024,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,5,F,45,Newport,KY,41071
31106,3/28/2024,435,20,Fashion,T-shirt,2,74.46,Credit Card,5,F,51,Newport,KY,41071
23304,5/9/2024,817,30,Home & Living,Carpet,2,287.85,Credit Card,4,M,19,Norwood,OH,45212
60935,6/29/2024,433,10,Electronics,Headphones,4,48.94,Bank Transfer,,M,31,Florence,KY,41042
83879,6/29/2024,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,4,M,51,West Chester,OH,45069
50040,7/14/2024,910,20,Fashion,Pants,3,25.79,Credit Card,5,M,24,Newport,KY,41071
53560,5/30/2024,967,20,Fashion,Pants,5,381.31,Credit Card,,F,27,Newport,KY,41071
35303,12/11/2024,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,5,M,21,Fairfield,OH,45014
69918,7/11/2024,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,5,M,49,Norwood,OH,45212
46120,3/19/2024,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,4,F,49,Loveland,OH,45140
46536,1/11/2025,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,5,F,28,Hamilton,OH,45011
27168,9/8/2024,842,20,Fashion,Shirt,1,273.56,Cash on Delivery,,F,46,Loveland,OH,45140
48774,10/11/2024,209,10,Electronics,Laptop,3,152.68,Bank Transfer,5,F,47,Loveland,OH,45140
82654,8/12/2024,368,30,Home & Living,Vase,3,91.58,Bank Transfer,5,F,47,Newport,KY,41071
63894,6/11/2024,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,4,M,27,Hamilton,OH,45011
42976,2/11/2025,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,4,F,21,Norwood,OH,45212
36447,4/19/2024,788,30,Home & Living,Vase,1,22.21,Bank Transfer,4,M,45,Norwood,OH,45212
26914,7/28/2024,149,20,Fashion,Skirt,1,54.19,Bank Transfer,5,F,28,Mason,OH,45040
17294,12/25/2024,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,4,M,51,Norwood,OH,45212
86160,5/31/2024,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,5,M,45,Fairfield,OH,45014
24181,4/21/2024,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,5,F,73,Newport,KY,41071
15772,4/27/2024,848,20,Fashion,Pants,3,435.72,Credit Card,5,M,23,Norwood,OH,45212
35303,10/26/2024,798,30,Home & Living,Painting,2,367.78,Bank Transfer,2,M,21,Fairfield,OH,45014
99873,10/6/2024,319,20,Fashion,Pants,5,11.73,Bank Transfer,,M,64,West Chester,OH,45069
26914,7/15/2024,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,5,F,28,Mason,OH,45040
43612,9/4/2024,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,,F,27,Blue Ash,OH,45242
34955,7/17/2024,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,4,M,60,West Chester,OH,45069
73210,6/9/2024,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,3,F,25,Mason,OH,45040
30836,2/6/2025,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,3,M,50,Loveland,OH,45140
60769,11/19/2024,956,10,Electronics,Tablet,2,496.93,Credit Card,5,M,19,Loveland,OH,45140
99220,3/22/2024,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,5,M,28,Mason,OH,45040
44764,6/27/2024,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,3,F,59,West Chester,OH,45069
46544,12/15/2024,222,10,Electronics,Tablet,2,423.22,Credit Card,2,M,21,Mason,OH,45040
46501,8/23/2024,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,1,M,77,Hamilton,OH,45011
36447,6/25/2024,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,4,M,45,Norwood,OH,45212
15144,3/27/2024,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,2,M,69,Loveland,OH,45140
78720,8/31/2024,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,4,M,26,West Chester,OH,45069
82392,6/18/2024,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,1,M,22,Fairfield,OH,45014
20326,8/12/2024,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,5,F,33,Hamilton,OH,45011
73210,1/23/2025,327,20,Fashion,Shirt,2,499.5,Bank Transfer,,F,25,Mason,OH,45040
13905,5/15/2024,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,2,M,65,Hamilton,OH,45011
52700,9/23/2024,479,30,Home & Living,Painting,3,258.28,Bank Transfer,5,M,44,Florence,KY,41042
30836,4/19/2024,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,5,M,50,Loveland,OH,45140
98130,1/17/2025,489,20,Fashion,Pants,3,171.95,Bank Transfer,5,M,23,Loveland,OH,45140
69736,6/10/2024,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,,F,27,Mason,OH,45040
84681,11/26/2024,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,5,F,20,Fairfield,OH,45014
38117,3/28/2024,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,3,F,25,Norwood,OH,45212
36330,1/22/2025,510,20,Fashion,Shirt,2,345.89,Bank Transfer,,M,28,Fairfield,OH,45014
24917,6/29/2024,142,10,Electronics,Headphones,2,491.97,Cash on Delivery,4,M,26,Norwood,OH,45212
42838,9/24/2024,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,5,F,28,Fairfield,OH,45014
67476,10/9/2024,640,30,Home & Living,Pillow,5,143.03,Credit Card,4,M,46,West Chester,OH,45069
20535,4/26/2024,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,,M,28,Newport,KY,41071
72079,12/20/2024,184,10,Electronics,Laptop,4,457.54,Bank Transfer,4,M,25,Loveland,OH,45140
95691,10/13/2024,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,5,F,26,West Chester,OH,45069
52700,8/12/2024,298,30,Home & Living,Blanket,2,387.05,Credit Card,5,M,44,Florence,KY,41042
51698,8/17/2024,186,20,Fashion,Pants,4,365.04,Bank Transfer,3,M,19,Norwood,OH,45212
30277,3/23/2024,880,10,Electronics,Smartphone,1,162.38,Credit Card,5,F,26,Florence,KY,41042
41449,5/30/2024,797,10,Electronics,Headphones,3,238.77,Credit Card,,F,73,Blue Ash,OH,45242
81002,3/24/2024,882,30,Home & Living,Pillow,1,293,Bank Transfer,5,M,20,Norwood,OH,45212
60935,7/3/2024,600,20,Fashion,Pants,3,150.42,Cash on Delivery,3,M,31,Florence,KY,41042
26552,5/27/2024,973,10,Electronics,Headphones,3,83.17,Bank Transfer,,M,40,Mason,OH,45040
41177,4/19/2024,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,3,F,22,Loveland,OH,45140
75401,6/26/2024,144,20,Fashion,Dress,5,291.3,Credit Card,,M,21,Loveland,OH,45140
29663,7/10/2024,499,30,Home & Living,Carpet,3,227.39,Credit Card,,M,22,Florence,KY,41042
16441,12/19/2024,804,10,Electronics,Smartphone,2,197.96,Credit Card,4,M,23,Norwood,OH,45212
31448,1/24/2025,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,5,F,45,Norwood,OH,45212
75380,11/12/2024,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,5,F,77,West Chester,OH,45069
27672,10/24/2024,112,10,Electronics,Tablet,4,288.22,Credit Card,5,F,31,West Chester,OH,45069
18573,1/6/2025,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,5,M,53,Mason,OH,45040
73888,7/12/2024,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,5,F,52,Fairfield,OH,45014
46541,3/2/2025,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,3,M,51,Norwood,OH,45212
16441,1/26/2025,701,30,Home & Living,Vase,5,248.88,Credit Card,4,M,23,Norwood,OH,45212
97140,11/8/2024,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,5,M,36,Mason,OH,45040
91032,12/18/2024,974,10,Electronics,Tablet,5,410.6,Credit Card,3,M,52,Florence,KY,41042
72702,1/7/2025,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,4,F,47,West Chester,OH,45069
56014,12/4/2024,837,50,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,,F,21,Fairfield,OH,45014
73888,6/11/2024,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,4,F,52,Fairfield,OH,45014
96140,1/26/2025,712,20,Fashion,Pants,4,334.68,Credit Card,5,F,25,Newport,KY,41071
99466,3/19/2025,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,3,M,70,Fairfield,OH,45014
78181,1/30/2025,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,,M,36,Norwood,OH,45212
26401,6/12/2024,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,5,F,51,Fairfield,OH,45014
89669,1/28/2025,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,5,M,23,Newport,KY,41071
20661,9/1/2024,701,20,Fashion,Skirt,4,270.32,Bank Transfer,5,M,25,Florence,KY,41042
39596,2/5/2025,325,20,Fashion,Dress,4,156.87,Cash on Delivery,3,M,32,Norwood,OH,45212
68626,5/4/2024,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,,M,44,Loveland,OH,45140
58283,9/12/2024,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,3,M,40,West Chester,OH,45069
45517,11/6/2024,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,,F,19,Norwood,OH,45212
14038,9/17/2024,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,3,M,28,Blue Ash,OH,45242
24220,11/6/2024,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,1,M,19,Florence,KY,41042
41643,12/12/2023,784,10,Electronics,Smartphone,1,354.69,Credit Card,1,M,27,Norwood,OH,45212
76052,6/5/2023,682,50,Sports & Outdoors,Soccer Ball,4,284.37,Credit Card,,M,53,Fairfield,OH,45014
94962,1/26/2024,684,50,Sports & Outdoors,Tent,4,21.85,Credit Card,5,M,50,Florence,KY,41042
14969,11/2/2023,204,40,Books & Stationery,Story Book,1,218.6,Bank Transfer,5,M,52,Loveland,OH,45140
50864,5/1/2023,202,20,Fashion,Skirt,3,167.88,Credit Card,1,M,22,Fairfield,OH,45014
19624,12/7/2023,829,10,Electronics,Smartphone,3,186.35,Bank Transfer,5,M,61,West Chester,OH,45069
89506,5/17/2023,706,10,Electronics,Tablet,4,259.11,Bank Transfer,,M,41,Florence,KY,41042
99220,7/5/2023,405,50,Sports & Outdoors,Yoga Mat,1,278.26,Cash on Delivery,,M,28,Mason,OH,45040
82392,12/22/2023,549,30,Home & Living,Pillow,2,407.65,Credit Card,3,M,22,Fairfield,OH,45014
78598,3/27/2023,545,30,Home & Living,Blanket,3,181.82,Credit Card,5,M,52,Norwood,OH,45212
87419,1/28/2024,549,10,Electronics,Smartwatch,1,305.08,Cash on Delivery,5,M,48,Newport,KY,41071
86743,6/9/2023,773,40,Books & Stationery,Notebook,2,470.13,Cash on Delivery,5,M,55,Norwood,OH,45212
82057,5/7/2023,526,30,Home & Living,Pillow,4,116.12,Credit Card,5,M,25,Loveland,OH,45140
45383,12/4/2023,544,10,Electronics,Laptop,2,434.57,Cash on Delivery,5,M,27,Norwood,OH,45212
77716,1/25/2024,943,40,Books & Stationery,Pen,1,421.32,Cash on Delivery,4,F,59,Fairfield,OH,45014
44375,9/5/2023,297,20,Fashion,Shirt,1,260.4,Cash on Delivery,4,M,23,Mason,OH,45040
30186,4/28/2023,107,40,Books & Stationery,Notebook,2,111.6,Credit Card,4,M,20,Mason,OH,45040
37138,3/7/2023,871,10,Electronics,Smartphone,4,80.65,Credit Card,5,F,27,Mason,OH,45040
55725,10/26/2023,457,10,Electronics,Tablet,3,187.14,Bank Transfer,4,M,19,Loveland,OH,45140
29936,11/30/2023,941,10,Electronics,Smartphone,1,326.84,Cash on Delivery,5,F,54,Blue Ash,OH,45242
33479,11/28/2023,853,30,Home & Living,Pillow,2,146.13,Credit Card,4,M,22,Norwood,OH,45212
67138,2/9/2024,938,30,Home & Living,Carpet,3,364.19,Cash on Delivery,5,M,23,West Chester,OH,45069
50383,7/12/2023,867,30,Home & Living,Carpet,1,292.98,Credit Card,3,F,52,Florence,KY,41042
31649,12/10/2023,424,50,Sports & Outdoors,Soccer Ball,2,288.31,Bank Transfer,,M,28,Fairfield,OH,45014
12518,4/3/2023,461,30,Home & Living,Blanket,2,36.46,Cash on Delivery,5,F,28,Loveland,OH,45140
87820,7/8/2023,485,40,Books & Stationery,Novel,2,464.75,Cash on Delivery,5,M,74,Blue Ash,OH,45242
84214,1/6/2024,704,40,Books & Stationery,Eraser,2,86.36,Cash on Delivery,5,F,25,Fairfield,OH,45014
99220,3/30/2023,732,20,Fashion,Shirt,2,361.08,Cash on Delivery,1,M,28,Mason,OH,45040
61873,1/1/2024,815,30,Home & Living,Vase,2,428.27,Bank Transfer,,F,26,Newport,KY,41071
58776,3/29/2023,768,30,Home & Living,Pillow,2,283.36,Credit Card,4,M,21,Florence,KY,41042
68186,1/8/2024,658,10,Electronics,Laptop,1,40.88,Credit Card,5,F,18,Fairfield,OH,45014
78867,7/16/2023,314,20,Fashion,Dress,4,320.91,Credit Card,4,F,51,Loveland,OH,45140
72147,11/8/2023,264,50,Sports & Outdoors,Tent,2,229.53,Bank Transfer,5,F,53,Newport,KY,41071
45459,9/1/2023,653,10,Electronics,Tablet,2,174.43,Bank Transfer,4,F,22,Newport,KY,41071
67494,6/29/2023,289,10,Electronics,Smartphone,4,196.92,Bank Transfer,5,M,64,Norwood,OH,45212
67313,3/19/2023,353,20,Fashion,Pants,1,259.14,Credit Card,4,Not disclosed,19,Loveland,OH,45140
24917,4/21/2023,824,20,Fashion,T-shirt,1,215.77,Cash on Delivery,,M,26,Norwood,OH,45212
84685,8/14/2023,499,50,Sports & Outdoors,Soccer Ball,3,460.57,Credit Card,,M,24,Mason,OH,45040
52207,3/4/2024,374,20,Fashion,Skirt,1,429.59,Credit Card,3,F,22,Florence,KY,41042
58776,5/22/2023,355,30,Home & Living,Vase,1,142.28,Cash on Delivery,5,M,21,Florence,KY,41042
36141,4/7/2023,573,50,Sports & Outdoors,Running Shoes,4,81.56,Bank Transfer,1,M,24,Loveland,OH,45140
99220,8/2/2023,861,50,Sports & Outdoors,Soccer Ball,2,357.68,Credit Card,,M,28,Mason,OH,45040
88774,5/20/2023,410,50,Sports & Outdoors,Basketball,4,35.98,Cash on Delivery,,M,21,West Chester,OH,45069
91714,10/29/2023,615,50,Sports & Outdoors,Soccer Ball,3,323.81,Credit Card,4,M,18,Fairfield,OH,45014
77802,6/11/2023,673,50,Sports & Outdoors,Basketball,1,278.99,Credit Card,5,F,74,Fairfield,OH,45014
60769,7/20/2023,182,50,Sports & Outdoors,Tent,4,252.85,Bank Transfer,1,M,19,Loveland,OH,45140
52582,11/16/2023,971,20,Fashion,Dress,3,193.74,Cash on Delivery,5,M,27,Blue Ash,OH,45242
17300,9/3/2023,476,10,Electronics,Smartphone,2,222.83,Cash on Delivery,5,F,20,Florence,KY,41042
68007,4/1/2023,161,20,Fashion,Shirt,2,132.95,Bank Transfer,5,M,21,Newport,KY,41071
